269	1.489447e-08	-9.09956e-08	-4.29316e-05	-1.56031e-08	
270	1.499447e-08	4.492862e-08	-5.12931e-05	1.506882e-08	
271	1.509447e-08	-8.94453e-08	-4.29420e-05	-1.53468e-08	
272	1.510000e-08	4.084962e-08	-5.11952e-05	1.264874e-08	
273	1.510309e-08	-4.72052e-05	-1.63061e-04	-4.52822e-05	
274	1.510927e-08	-5.26573e-05	-1.77549e-04	-4.99194e-05	
275	1.512162e-08	-6.10997e-05	-2.03632e-04	-5.70906e-05	
276	1.514634e-08	-7.31362e-05	-2.40643e-04	-6.76559e-05	
277	1.519086e-08	-8.03984e-05	-4.25661e-04	-7.41761e-05	
278	1.520000e-08	-8.07925e-05	-4.86851e-04	-7.40731e-05	
279	1.520411e-08	-3.01244e-05	-3.14152e-04	-2.56163e-05	
280	1.521232e-08	-2.18091e-05	-2.50902e-04	-1.85365e-05	
281	1.522874e-08	-1.15242e-05	-1.72048e-04	-9.80307e-06	
282	1.525532e-08	-3.74322e-06	-5.73804e-05	-3.20380e-06	
283	1.528444e-08	-1.23182e-06	-2.50195e-05	-1.06349e-06	
284	1.533076e-08	-4.15958e-08	4.098575e-06	-4.18059e-08	
285	1.537927e-08	-9.12395e-08	-5.90173e-06	-8.35965e-08	
286	1.542445e-08	7.035975e-08	5.629641e-06	5.272234e-08	

Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
287	1.547338e-08	-7.31959e-08	-5.82290e-06	-6.97750e-08	
288	1.551399e-08	7.041030e-08	5.671035e-06	5.113900e-08	
289	1.555982e-08	-7.15924e-08	-5.81023e-06	-6.81199e-08	
290	1.561410e-08	7.118714e-08	5.683650e-06	5.238114e-08	
291	1.565999e-08	-7.13490e-08	-5.78931e-06	-6.76090e-08	
292	1.570463e-08	7.081840e-08	5.680190e-06	5.224821e-08	
293	1.575022e-08	-7.12003e-08	-5.76483e-06	-6.72633e-08	
294	1.579185e-08	7.058883e-08	5.666857e-06	5.232107e-08	
295	1.583941e-08	-7.06356e-08	-5.73710e-06	-6.65190e-08	
296	1.589409e-08	7.003776e-08	5.652535e-06	5.203223e-08	
297	1.595057e-08	-7.09247e-08	-5.71202e-06	-6.66676e-08	
298	1.600899e-08	7.147842e-08	5.638114e-06	5.411720e-08	
299	1.607515e-08	-7.23798e-08	-5.68887e-06	-6.84071e-08	
300	1.612959e-08	7.163330e-08	5.622591e-06	5.490912e-08	
301	1.617487e-08	-7.12051e-08	-5.66195e-06	-6.72215e-08	
302	1.622475e-08	7.046896e-08	5.599831e-06	5.405044e-08	
303	1.627302e-08	-7.08093e-08	-5.63483e-06	-6.67580e-08	
304	1.631967e-08	7.028464e-08	5.576186e-06	5.415574e-08	
305	1.636519e-08	-7.04781e-08	-5.60629e-06	-6.63682e-08	
306	1.642268e-08	6.991398e-08	5.553871e-06	5.403782e-08	
307	1.647607e-08	-7.01773e-08	-5.58208e-06	-6.59433e-08	
308	1.653332e-08	6.964560e-08	5.533266e-06	5.401530e-08	
309	1.658987e-08	-6.99127e-08	-5.55872e-06	-6.55630e-08	
310	1.665953e-08	6.939976e-08	5.515165e-06	5.402007e-08	
311	1.672963e-08	-6.96938e-08	-5.53936e-06	-6.51877e-08	
312	1.680040e-08	6.918283e-08	5.499228e-06	5.405472e-08	
313	1.686241e-08	-6.94628e-08	-5.51940e-06	-6.48264e-08	
314	1.691103e-08	6.890333e-08	5.477730e-06	5.398822e-08	
315	1.696346e-08	-6.91616e-08	-5.49420e-06	-6.44628e-08	
316	1.701125e-08	6.860034e-08	5.454100e-06	5.388305e-08	
317	1.706434e-08	-6.88610e-08	-5.46915e-06	-6.41061e-08	
318	1.713050e-08	6.834427e-08	5.434319e-06	5.383064e-08	
319	1.720885e-08	-6.86510e-08	-5.45124e-06	-6.37749e-08	
320	1.728050e-08	6.814337e-08	5.419114e-06	5.384702e-08	
321	1.735715e-08	-6.84482e-08	-5.43410e-06	-6.34560e-08	
322	1.743719e-08	6.795185e-08	5.404713e-06	5.386647e-08	
323	1.752035e-08	-6.82645e-08	-5.41871e-06	-6.31473e-08	
324	1.759871e-08	6.776645e-08	5.390876e-06	5.388436e-08	
325	1.767483e-08	-6.80709e-08	-5.40286e-06	-6.28505e-08	
326	1.776991e-08	6.758996e-08	5.377822e-06	5.390730e-08	
327	1.786135e-08	-6.79110e-08	-5.38974e-06	-6.25608e-08	
328	1.796135e-08	6.743409e-08	5.366474e-06	5.395228e-08	
329	1.806135e-08	-6.77621e-08	-5.37765e-06	-6.22809e-08	
330	1.816135e-08	6.728549e-08	5.355732e-06	5.399755e-08	
331	1.826135e-08	-6.76136e-08	-5.36577e-06	-6.20136e-08	
332	1.836135e-08	6.713718e-08	5.345034e-06	5.403147e-08	
333	1.846135e-08	-6.74654e-08	-5.35409e-06	-6.17575e-08	
334	1.856135e-08	6.698917e-08	5.334385e-06	5.405524e-08	
335	1.866135e-08	-6.73174e-08	-5.34259e-06	-6.15114e-08	
336	1.876135e-08	6.684144e-08	5.323792e-06	5.406988e-08	
337	1.886135e-08	-6.71698e-08	-5.33123e-06	-6.12745e-08	
338	1.896135e-08	6.669400e-08	5.313254e-06	5.407632e-08	
339	1.906135e-08	-6.70224e-08	-5.32002e-06	-6.10459e-08	
340	1.916135e-08	6.654684e-08	5.302773e-06	5.407532e-08	
341	1.926135e-08	-6.68754e-08	-5.30894e-06	-6.08249e-08	
342	1.936135e-08	6.639997e-08	5.292347e-06	5.406761e-08	
343	1.946135e-08	-6.67286e-08	-5.29798e-06	-6.06107e-08	
344	1.956135e-08	6.625339e-08	5.281976e-06	5.405378e-08	

Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
345	1.966135e-08	-6.65821e-08	-5.28712e-06	-6.04028e-08	
346	1.976135e-08	6.610709e-08	5.271658e-06	5.403439e-08	
347	1.986135e-08	-6.64359e-08	-5.27636e-06	-6.02006e-08	
348	1.996135e-08	6.596107e-08	5.261394e-06	5.400992e-08	
349	2.000000e-08	-6.61743e-08	-5.25750e-06	-5.99408e-08	
350	2.001000e-08	1.009349e-04	1.019182e-04	1.012114e-04	
351	2.003000e-08	1.308193e-04	1.309366e-04	1.312115e-04	
352	2.007000e-08	1.391314e-04	1.379154e-04	1.384268e-04	
353	2.010000e-08	1.088335e-04	1.007615e-04	1.014629e-04	
354	2.010510e-08	1.665554e-05	9.646342e-06	1.132971e-05	
355	2.011530e-08	-4.28498e-06	-1.55041e-05	-1.35947e-05	
356	2.013570e-08	-7.00243e-05	-6.56978e-05	-6.83012e-05	
357	2.016787e-08	-4.42571e-05	-5.10305e-05	-4.78515e-05	
358	2.020000e-08	-9.01302e-05	-8.36594e-05	-8.78478e-05	
359	2.020385e-08	-7.22411e-05	-7.38824e-05	-7.30792e-05	
360	2.021156e-08	-7.56404e-05	-7.58940e-05	-7.66611e-05	
361	2.022698e-08	-8.42818e-05	-8.52419e-05	-8.56818e-05	
362	2.025160e-08	-1.03678e-04	-1.04066e-04	-1.05562e-04	
