58	4.203064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
59	4.303064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
60	4.403064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
61	4.503064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
62	4.603064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
63	4.703064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
64	4.803064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
65	4.903064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
66	5.003064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
67	5.100000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
68	5.110000e-06	0.000000e+00	0.000000e+00	1.620000e+00	
69	5.130000e-06	0.000000e+00	0.000000e+00	1.260000e+00	
70	5.148659e-06	0.000000e+00	0.000000e+00	9.241323e-01	
71	5.160921e-06	0.000000e+00	0.000000e+00	7.034142e-01	
72	5.173058e-06	0.000000e+00	0.000000e+00	4.849587e-01	
73	5.188117e-06	0.000000e+00	0.000000e+00	2.138929e-01	
74	5.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.203012e-06	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.209036e-06	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.221083e-06	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.244422e-06	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.291101e-06	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.384458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.484458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.584458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.684458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
84	5.784458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
85	5.884458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
86	5.984458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.084458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.184458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.284458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.384458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.484458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.584458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.684458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.784458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
95	6.884458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
96	6.984458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.084458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.184458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.284458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.384458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.484458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.584458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.684458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
104	7.784458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
105	7.884458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
106	7.984458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
107	8.084458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
108	8.184458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
109	8.284458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
110	8.384458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.484458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.584458e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
113	8.684458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
114	8.784458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
115	8.884458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
116	8.984458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
117	9.084458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
118	9.184458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
119	9.284458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
120	9.384458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.484458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.584458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
123	9.684458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
124	9.784458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
125	9.884458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
126	9.984458e-06	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.000551e-05	0.000000e+00	0.000000e+00	9.925682e-02	
129	1.001654e-05	0.000000e+00	0.000000e+00	2.977705e-01	
130	1.003860e-05	0.000000e+00	0.000000e+00	6.947977e-01	
131	1.006576e-05	0.000000e+00	0.000000e+00	1.183671e+00	
132	1.009440e-05	0.000000e+00	0.000000e+00	1.699254e+00	
133	1.010000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
134	1.010265e-05	0.000000e+00	0.000000e+00	1.800000e+00	
135	1.010796e-05	0.000000e+00	0.000000e+00	1.800000e+00	
136	1.011847e-05	0.000000e+00	0.000000e+00	1.800000e+00	
137	1.012937e-05	0.000000e+00	0.000000e+00	1.800000e+00	
138	1.014222e-05	0.000000e+00	0.000000e+00	1.800000e+00	
139	1.015054e-05	0.000000e+00	0.000000e+00	1.800000e+00	
140	1.015838e-05	0.000000e+00	0.000000e+00	1.800000e+00	
141	1.016873e-05	0.000000e+00	0.000000e+00	1.800000e+00	
142	1.018652e-05	0.000000e+00	0.000000e+00	1.800000e+00	
143	1.020000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
144	1.020172e-05	0.000000e+00	0.000000e+00	1.800000e+00	
145	1.020517e-05	0.000000e+00	0.000000e+00	1.800000e+00	
146	1.021206e-05	0.000000e+00	0.000000e+00	1.800000e+00	
147	1.022448e-05	0.000000e+00	0.000000e+00	1.800000e+00	
148	1.024934e-05	0.000000e+00	0.000000e+00	1.800000e+00	
149	1.029904e-05	0.000000e+00	0.000000e+00	1.800000e+00	
150	1.039845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
151	1.049845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
152	1.059845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
153	1.069845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
154	1.079845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
155	1.089845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
156	1.099845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
157	1.109845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
158	1.119845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
159	1.129845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
160	1.139845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
161	1.149845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
162	1.159845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
163	1.169845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
164	1.179845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
165	1.189845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
166	1.199845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
167	1.209845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
168	1.219845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
169	1.229845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
170	1.239845e-05	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
171	1.249845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
172	1.259845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
173	1.269845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
174	1.279845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
175	1.289845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
176	1.299845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
177	1.309845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
178	1.319845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
179	1.329845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
180	1.339845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
181	1.349845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
182	1.359845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
183	1.369845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
184	1.379845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
185	1.389845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
186	1.399845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
187	1.409845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
188	1.419845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
189	1.429845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
190	1.439845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
191	1.449845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
192	1.459845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
193	1.469845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
194	1.479845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
195	1.489845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
196	1.499845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
197	1.509845e-05	0.000000e+00	0.000000e+00	1.800000e+00	
198	1.510000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
199	1.510250e-05	0.000000e+00	0.000000e+00	1.755017e+00	
200	1.510750e-05	0.000000e+00	0.000000e+00	1.665050e+00	
201	1.511611e-05	0.000000e+00	0.000000e+00	1.509968e+00	
202	1.512782e-05	0.000000e+00	0.000000e+00	1.299161e+00	
203	1.514104e-05	0.000000e+00	0.000000e+00	1.061258e+00	
204	1.514979e-05	0.000000e+00	0.000000e+00	9.038439e-01	
205	1.515786e-05	0.000000e+00	0.000000e+00	7.585007e-01	
206	1.516880e-05	0.000000e+00	0.000000e+00	5.616494e-01	
207	1.518028e-05	0.000000e+00	0.000000e+00	3.550082e-01	
208	1.519097e-05	0.000000e+00	0.000000e+00	1.625216e-01	
209	1.520000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.520126e-05	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.520379e-05	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.520885e-05	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.521896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.523919e-05	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.527965e-05	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.536056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.546056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.556056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.566056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.576056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.586056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.596056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.606056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.616056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.626056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.636056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.646056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.656056e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
229	1.666056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.676056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.686056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.696056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.706056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.716056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.726056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.736056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.746056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.756056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.766056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.776056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.786056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.796056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.806056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.816056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.826056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.836056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.846056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.856056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.866056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.876056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.886056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.896056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.906056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.916056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.926056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.936056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.946056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.956056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.966056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.976056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.986056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.996056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.001000e-05	0.000000e+00	0.000000e+00	1.800000e-01	
265	2.003000e-05	0.000000e+00	0.000000e+00	5.400000e-01	
266	2.005107e-05	0.000000e+00	0.000000e+00	9.192834e-01	
267	2.007092e-05	0.000000e+00	0.000000e+00	1.276485e+00	
268	2.008558e-05	0.000000e+00	0.000000e+00	1.540435e+00	
269	2.009922e-05	0.000000e+00	0.000000e+00	1.786040e+00	
270	2.010000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
271	2.010141e-05	0.000000e+00	0.000000e+00	1.800000e+00	
272	2.010424e-05	0.000000e+00	0.000000e+00	1.800000e+00	
273	2.010923e-05	0.000000e+00	0.000000e+00	1.800000e+00	
274	2.011921e-05	0.000000e+00	0.000000e+00	1.800000e+00	
275	2.013918e-05	0.000000e+00	0.000000e+00	1.800000e+00	
276	2.017910e-05	0.000000e+00	0.000000e+00	1.800000e+00	
277	2.025895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
278	2.035895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
279	2.045895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
280	2.055895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
281	2.065895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
282	2.075895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
283	2.085895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
284	2.095895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
285	2.105895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
286	2.115895e-05	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
287	2.125895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
288	2.135895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
289	2.145895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
290	2.155895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
291	2.165895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
292	2.175895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
293	2.185895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
294	2.195895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
295	2.205895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
296	2.215895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
297	2.225895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
298	2.235895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
299	2.245895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
300	2.255895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
301	2.265895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
302	2.275895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
303	2.285895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
304	2.295895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
305	2.305895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
306	2.315895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
307	2.325895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
308	2.335895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
309	2.345895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
310	2.355895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
311	2.365895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
312	2.375895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
313	2.385895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
314	2.395895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
315	2.405895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
316	2.415895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
317	2.425895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
318	2.435895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
319	2.445895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
320	2.455895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
321	2.465895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
322	2.475895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
323	2.485895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
324	2.495895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
325	2.505895e-05	0.000000e+00	0.000000e+00	1.800000e+00	
326	2.510000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
327	2.510835e-05	0.000000e+00	0.000000e+00	1.649646e+00	
328	2.512506e-05	0.000000e+00	0.000000e+00	1.348938e+00	
329	2.514074e-05	0.000000e+00	0.000000e+00	1.066768e+00	
330	2.515176e-05	0.000000e+00	0.000000e+00	8.683061e-01	
331	2.516211e-05	0.000000e+00	0.000000e+00	6.820642e-01	
332	2.517503e-05	0.000000e+00	0.000000e+00	4.494423e-01	
333	2.520000e-05	0.000000e+00	0.000000e+00	3.219647e-14	
334	2.520258e-05	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.520775e-05	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.521809e-05	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.523580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.527121e-05	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.534203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.544203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.554203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.564203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.574203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.584203e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
345	2.594203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.604203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.614203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.624203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.634203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.644203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.654203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.664203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.674203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.684203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.694203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.704203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.714203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.724203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.734203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.744203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.754203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.764203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.774203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.784203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.794203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.804203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.814203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.824203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.834203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.844203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.854203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.864203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.874203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.884203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.894203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.904203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.914203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.924203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.934203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.944203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.954203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.964203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.974203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.984203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.994203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.001000e-05	0.000000e+00	0.000000e+00	1.800000e-01	
388	3.003000e-05	0.000000e+00	0.000000e+00	5.400000e-01	
389	3.005453e-05	0.000000e+00	0.000000e+00	9.815106e-01	
390	3.008028e-05	0.000000e+00	0.000000e+00	1.445008e+00	
